Entity;Code;Year;Employment in services (% of total employment) (modeled ILO estimate);Employment in industry (% of total employment) (modeled ILO estimate);Employment in agriculture (% of total employment) (modeled ILO estimate);Share of workers in financial sector (GGDC, 2017)
Malawi;MWI;1999;12.85999966;6.389999866;80.75;0.002732578
Malawi;MWI;2000;12.98999977;6.289999962;80.72000122;0.002654687
Malawi;MWI;2001;12.93000031;6.159999847;80.91000366;0.002455279
Malawi;MWI;2002;13.10000038;6.059999943;80.83999634;0.002502782
Malawi;MWI;2003;13.39999962;6.019999981;80.58000183;0.002163861
Malawi;MWI;2004;13.69999981;5.920000076;80.37999725;0.002429051
Malawi;MWI;2005;13.92000008;5.849999905;80.23000336;0.002461047
Malawi;MWI;2006;14.17000008;5.869999886;79.95999908;0.00265558
Malawi;MWI;2007;14.59000015;5.889999866;79.51999664;0.002692127
Malawi;MWI;2008;14.96000004;5.829999924;79.20999908;0.002675811
Malawi;MWI;2009;15.35999966;5.800000191;78.84999847;0.002750716
Malawi;MWI;2010;15.71000004;5.78000021;78.51000214;0.002847531
Malawi;MWI;2011;16;5.78000021;78.23000336;
Malawi;MWI;2012;16.19000053;5.739999771;78.08000183;
Malawi;MWI;2013;16.5;5.710000038;77.79000092;
Malawi;MWI;2014;16.85000038;5.670000076;77.48999786;
Malawi;MWI;2015;17.09000015;5.619999886;77.29000092;
Malawi;MWI;2016;17.32999992;5.559999943;77.11000061;
Malawi;MWI;2017;17.64999962;5.5;76.86000061;
Malawi;MWI;2018;17.93000031;5.429999828;76.63999939;
Malawi;MWI;2019;18.27000046;5.369999886;76.36000061;
Malawi;MWI;1966;;;;0.000689554
Malawi;MWI;1967;;;;0.00053491
Malawi;MWI;1968;;;;0.000596743
Malawi;MWI;1969;;;;0.000555024
Malawi;MWI;1970;;;;0.000552496
Malawi;MWI;1971;;;;0.000484065
Malawi;MWI;1972;;;;0.000590634
Malawi;MWI;1973;;;;0.000835937
Malawi;MWI;1974;;;;0.00099143
Malawi;MWI;1975;;;;0.001054011
Malawi;MWI;1976;;;;0.00109053
Malawi;MWI;1977;;;;0.001156082
Malawi;MWI;1978;;;;0.00114032
Malawi;MWI;1979;;;;0.00136157
Malawi;MWI;1980;;;;0.001898194
Malawi;MWI;1981;;;;0.001634537
Malawi;MWI;1982;;;;0.001599502
Malawi;MWI;1983;;;;0.001635246
Malawi;MWI;1984;;;;0.001632527
Malawi;MWI;1985;;;;0.001721276
Malawi;MWI;1986;;;;0.001669421
Malawi;MWI;1987;;;;0.001542415
Malawi;MWI;1988;;;;0.001452253
Malawi;MWI;1989;;;;0.001774849
Malawi;MWI;1990;;;;0.001971379
Malaysia;MYS;1991;46.16999817;31.34000015;22.48999977;0.021423268
Malaysia;MYS;1992;46.59000015;31.62000084;21.79000092;0.022450244
Malaysia;MYS;1993;46.88000107;32.02000046;21.11000061;0.024230352
Malaysia;MYS;1994;47.29999924;32.15000153;20.55999947;0.025057717
Malaysia;MYS;1995;47.68999863;32.34000015;19.96999931;0.026253033
Malaysia;MYS;1996;48.40999985;32.22999954;19.36000061;0.026675948
Malaysia;MYS;1997;49.04999924;33.65999985;17.29000092;0.027277756
Malaysia;MYS;1998;49.43999863;31.76000023;18.79999924;0.025328632
Malaysia;MYS;1999;49.93000031;31.70000076;18.37000084;0.027067392
Malaysia;MYS;2000;49.45999908;32.18000031;18.36000061;0.026211166
Malaysia;MYS;2001;51.75999832;33.11000061;15.13000011;0.026643153
Malaysia;MYS;2002;53.09000015;31.97999954;14.93000031;0.028988917
Malaysia;MYS;2003;53.70999908;32.02000046;14.27000046;0.027968062
Malaysia;MYS;2004;55.31000137;30.12999916;14.56000042;0.030356968
Malaysia;MYS;2005;55.63999939;29.71999931;14.64000034;0.030288797
Malaysia;MYS;2006;55.11000061;30.26000023;14.63000011;0.031592159
Malaysia;MYS;2007;56.81000137;28.45999908;14.72999954;0.034722316
Malaysia;MYS;2008;57.36999893;28.67000008;13.96000004;0.033650411
Malaysia;MYS;2009;59.49000168;27.01000023;13.5;0.034809447
Malaysia;MYS;2010;59.09000015;27.62000084;13.30000019;0.036521395
Malaysia;MYS;2011;59.68000031;28.45000076;11.88000011;0.040394441
Malaysia;MYS;2012;59.18000031;27.56999969;13.26000023;
Malaysia;MYS;2013;59.36999893;27.94000053;12.68999958;
Malaysia;MYS;2014;59.66999817;27.73999977;12.59000015;
Malaysia;MYS;2015;60.00999832;27.52000046;12.47000027;
Malaysia;MYS;2016;61.13999939;27.48999977;11.36999989;
Malaysia;MYS;2017;60.99000168;27.71999931;11.28999996;
Malaysia;MYS;2018;62.25999832;27.11000061;10.63000011;
Malaysia;MYS;2019;62.72000122;27.01000023;10.27999973;
Malaysia;MYS;1975;;;;0.012671811
Malaysia;MYS;1976;;;;0.013459906
Malaysia;MYS;1977;;;;0.012982792
Malaysia;MYS;1978;;;;0.013148156
Malaysia;MYS;1979;;;;0.013245667
Malaysia;MYS;1980;;;;0.014510312
Malaysia;MYS;1981;;;;0.01493328
Malaysia;MYS;1982;;;;0.016045497
Malaysia;MYS;1983;;;;0.017098035
Malaysia;MYS;1984;;;;0.017347715
Malaysia;MYS;1985;;;;0.018151064
Malaysia;MYS;1986;;;;0.018001106
Malaysia;MYS;1987;;;;0.017736465
Malaysia;MYS;1988;;;;0.017714418
Malaysia;MYS;1989;;;;0.018012223
Malaysia;MYS;1990;;;;0.020350156
Maldives;MDV;1991;51.04000092;27.20999908;21.76000023;
Maldives;MDV;1992;51.25999832;27.15999985;21.57999992;
Maldives;MDV;1993;51.50999832;27.09000015;21.39999962;
Maldives;MDV;1994;51.81000137;27.05999947;21.13999939;
Maldives;MDV;1995;52.11000061;27.02000046;20.87000084;
Maldives;MDV;1996;52.52000046;26.95000076;20.53000069;
Maldives;MDV;1997;52.99000168;26.92000008;20.10000038;
Maldives;MDV;1998;53.5;26.81999969;19.68000031;
Maldives;MDV;1999;54.11999893;26.59000015;19.28000069;
Maldives;MDV;2000;55;26.04000092;18.95999908;
Maldives;MDV;2001;56.04000092;24.96999931;18.98999977;
Maldives;MDV;2002;57.09000015;24.40999985;18.5;
Maldives;MDV;2003;58.20999908;23.98999977;17.79000092;
Maldives;MDV;2004;60.38000107;22.39999962;17.21999931;
Maldives;MDV;2005;62.5;20.27000046;17.22999954;
Maldives;MDV;2006;64.48000336;19.35000038;16.18000031;
Maldives;MDV;2007;66.41999817;18.15999985;15.42000008;
Maldives;MDV;2008;67.98000336;17.40999985;14.60999966;
Maldives;MDV;2009;69.66999817;16.30999947;14.02000046;
Maldives;MDV;2010;70.11000061;16.68000031;13.21000004;
Maldives;MDV;2011;70.41000366;17.14999962;12.43000031;
Maldives;MDV;2012;70.87999725;17.29999924;11.81999969;
Maldives;MDV;2013;71.33999634;17.54000092;11.10999966;
Maldives;MDV;2014;71.63999939;17.95000076;10.40999985;
Maldives;MDV;2015;71.77999878;18.38999939;9.829999924;
Maldives;MDV;2016;72.01000214;18.76000023;9.239999771;
Maldives;MDV;2017;72.19000244;18.85000038;8.960000038;
Maldives;MDV;2018;72.26000214;19.12000084;8.609999657;
Maldives;MDV;2019;72.55000305;19.12999916;8.319999695;
Mali;MLI;1991;17.77000046;7.980000019;74.25;
Mali;MLI;1992;17.77000046;7.949999809;74.27999878;
Mali;MLI;1993;17.88999939;7.929999828;74.19000244;
Mali;MLI;1994;18.03000069;7.900000095;74.06999969;
Mali;MLI;1995;18.12000084;7.889999866;73.98999786;
Mali;MLI;1996;18.38999939;7.880000114;73.73999786;
Mali;MLI;1997;18.61000061;7.900000095;73.48999786;
Mali;MLI;1998;18.95000076;7.920000076;73.12999725;
Mali;MLI;1999;19.26000023;7.949999809;72.80000305;
Mali;MLI;2000;19.35000038;8.010000229;72.63999939;
Mali;MLI;2001;20.06999969;8.100000381;71.83000183;
Mali;MLI;2002;20.32999992;8.130000114;71.55000305;
Mali;MLI;2003;20.84000015;8.170000076;70.98999786;
Mali;MLI;2004;21.02000046;8.170000076;70.80000305;
Mali;MLI;2005;21.44000053;8.180000305;70.37999725;
Mali;MLI;2006;21.73999977;8.289999962;69.97000122;
Mali;MLI;2007;22.04999924;8.229999542;69.72000122;
Mali;MLI;2008;22.40999985;8.199999809;69.38999939;
Mali;MLI;2009;22.77000046;8.239999771;68.98999786;
Mali;MLI;2010;23.22999954;8.199999809;68.58000183;
Mali;MLI;2011;23.77000046;8.140000343;68.08999634;
Mali;MLI;2012;24;8.050000191;67.95999908;
Mali;MLI;2013;24.31999969;7.980000019;67.69999695;
Mali;MLI;2014;25.29999924;8;66.69999695;
Mali;MLI;2015;29.46999931;8.260000229;62.27000046;
Mali;MLI;2016;28.37999916;6.71999979;64.90000153;
Mali;MLI;2017;28.62999916;8.239999771;63.13000107;
Mali;MLI;2018;29.34000015;7.659999847;63;
Mali;MLI;2019;30;7.559999943;62.43999863;
Malta;MLT;1991;62.27000046;35.24000168;2.49000001;
Malta;MLT;1992;62.50999832;35.04999924;2.450000048;
Malta;MLT;1993;62.72000122;34.86999893;2.410000086;
Malta;MLT;1994;62.95999908;34.68000031;2.359999895;
Malta;MLT;1995;63.18999863;34.50999832;2.299999952;
Malta;MLT;1996;63.59000015;34.15000153;2.25;
Malta;MLT;1997;63.93999863;33.84000015;2.220000029;
Malta;MLT;1998;64.27999878;33.54999924;2.170000076;
Malta;MLT;1999;64.73000336;33.15999985;2.109999895;
Malta;MLT;2000;65.20999908;32.75;2.039999962;
Malta;MLT;2001;66.73000336;30.93000031;2.349999905;
Malta;MLT;2002;66.12999725;31.53000069;2.339999914;
Malta;MLT;2003;67.66000366;29.87999916;2.460000038;
Malta;MLT;2004;68.30000305;29.45000076;2.25999999;
Malta;MLT;2005;68.05999756;29.85000038;2.099999905;
Malta;MLT;2006;69.62999725;28.34000015;2.029999971;
Malta;MLT;2007;71.87000275;26.31999969;1.820000052;
Malta;MLT;2008;72.65000153;25.55999947;1.789999962;
Malta;MLT;2009;73.51999664;25.02000046;1.460000038;
Malta;MLT;2010;73.15000153;25.52000046;1.340000033;
Malta;MLT;2011;74.30999756;24.52000046;1.169999957;
Malta;MLT;2012;76.79000092;22.17000008;1.039999962;
Malta;MLT;2013;77.16000366;21.56999969;1.25999999;
Malta;MLT;2014;77.98999786;20.71999931;1.289999962;
Malta;MLT;2015;78.51999664;20.01000023;1.470000029;
Malta;MLT;2016;78.97000122;19.86000061;1.169999957;
Malta;MLT;2017;79.19999695;19.80999947;1;
Malta;MLT;2018;80.41000366;18.60000038;1;
Malta;MLT;2019;80.06999969;18.92000008;1.019999981;
Mauritania;MRT;1991;37.63000107;19.78000069;42.59000015;
Mauritania;MRT;1992;37.84000015;19.68000031;42.47999954;
Mauritania;MRT;1993;38.15999985;19.57999992;42.25999832;
Mauritania;MRT;1994;38.31999969;19.40999985;42.25999832;
Mauritania;MRT;1995;38.84000015;19.26000023;41.90000153;
Mauritania;MRT;1996;39.29000092;19.11000061;41.59999847;
Mauritania;MRT;1997;39.47999954;18.90999985;41.61000061;
Mauritania;MRT;1998;39.95999908;18.67000008;41.36999893;
Mauritania;MRT;1999;40.47999954;18.52000046;41;
Mauritania;MRT;2000;40.75;18.20999908;41.04000092;
Mauritania;MRT;2001;41.11000061;18.05999947;40.81999969;
Mauritania;MRT;2002;41.54000092;18.01000023;40.45000076;
Mauritania;MRT;2003;42.27000046;17.94000053;39.79000092;
Mauritania;MRT;2004;42.83000183;17.96999931;39.18999863;
Mauritania;MRT;2005;43.61999893;17.96999931;38.40999985;
Mauritania;MRT;2006;44.77000046;17.90999985;37.31999969;
Mauritania;MRT;2007;44.99000168;17.94000053;37.06999969;
Mauritania;MRT;2008;45.31000137;17.95000076;36.75;
Mauritania;MRT;2009;45.65000153;17.95000076;36.40000153;
Mauritania;MRT;2010;46.18000031;17.88999939;35.93999863;
Mauritania;MRT;2011;46.75;17.87999916;35.36999893;
Mauritania;MRT;2012;47.33000183;17.89999962;34.77000046;
Mauritania;MRT;2013;47.93000031;17.86000061;34.20999908;
Mauritania;MRT;2014;48.52000046;17.86000061;33.61000061;
Mauritania;MRT;2015;49.18999863;17.84000015;32.97000122;
Mauritania;MRT;2016;49.68000031;17.77000046;32.54999924;
Mauritania;MRT;2017;50.25;17.77000046;31.97999954;
Mauritania;MRT;2018;50.81000137;17.67000008;31.52000046;
Mauritania;MRT;2019;51.56000137;17.61000061;30.82999992;
Mauritius;MUS;1991;44.88999939;40.29000092;14.81999969;0.011244597
Mauritius;MUS;1992;45.61000061;39.97999954;14.40999985;0.011533939
Mauritius;MUS;1993;46.31000137;39.59999847;14.09000015;0.011918561
Mauritius;MUS;1994;47;39.20999908;13.78999996;0.012263438
Mauritius;MUS;1995;45.68000031;39.83000183;14.48999977;0.013018615
Mauritius;MUS;1996;48.77000046;38.18000031;13.03999996;0.014349308
Mauritius;MUS;1997;49.79000092;37.68000031;12.53999996;0.015209271
Mauritius;MUS;1998;49.83000183;38.27000046;11.89999962;0.015610277
Mauritius;MUS;1999;50.31999969;38.49000168;11.19999981;0.016384543
Mauritius;MUS;2000;49.31999969;39.25;11.43000031;0.018060905
Mauritius;MUS;2001;51.70000076;36.56000137;11.73999977;0.018576573
Mauritius;MUS;2002;52.58000183;36.61999893;10.80000019;0.019007519
Mauritius;MUS;2003;53.15000153;34.08000183;12.77000046;0.019977616
Mauritius;MUS;2004;56.36000061;33.58000183;10.06999969;0.023668919
Mauritius;MUS;2005;57.54000092;32.43999863;10.02000046;0.026234754
Mauritius;MUS;2006;58.13999939;32.13999939;9.720000267;0.026838981
Mauritius;MUS;2007;58.63000107;31.94000053;9.430000305;0.029576714
Mauritius;MUS;2008;59.09000015;31.77000046;9.140000343;0.033922118
Mauritius;MUS;2009;61.27999878;29.68000031;9.039999962;0.037138006
Mauritius;MUS;2010;62.65999985;28.70999908;8.630000114;0.039816146
Mauritius;MUS;2011;64.12999725;28.13999939;7.730000019;0.040964417
Mauritius;MUS;2012;64.34999847;27.98999977;7.659999847;
Mauritius;MUS;2013;65.19000244;27.39999962;7.409999847;
Mauritius;MUS;2014;66.08000183;26.76000023;7.150000095;
Mauritius;MUS;2015;66.98999786;26.11000061;6.909999847;
Mauritius;MUS;2016;67.91000366;25.42000008;6.670000076;
Mauritius;MUS;2017;68.83000183;24.72999954;6.429999828;
Mauritius;MUS;2018;69.69000244;24.11000061;6.199999809;
Mauritius;MUS;2019;70.34999847;23.68000031;5.96999979;
Mauritius;MUS;1962;;;;0.001114769
Mauritius;MUS;1970;;;;0.002600788
Mauritius;MUS;1971;;;;0.003037477
Mauritius;MUS;1972;;;;0.003332706
Mauritius;MUS;1973;;;;0.003504956
Mauritius;MUS;1974;;;;0.003704038
Mauritius;MUS;1975;;;;0.003914019
Mauritius;MUS;1976;;;;0.004167973
Mauritius;MUS;1977;;;;0.004703458
Mauritius;MUS;1978;;;;0.00546252
Mauritius;MUS;1979;;;;0.005646471
Mauritius;MUS;1980;;;;0.006152597
Mauritius;MUS;1981;;;;0.006606095
Mauritius;MUS;1982;;;;0.007021282
Mauritius;MUS;1983;;;;0.007492564
Mauritius;MUS;1984;;;;0.00765317
Mauritius;MUS;1985;;;;0.007765612
Mauritius;MUS;1986;;;;0.007892717
Mauritius;MUS;1987;;;;0.008826641
Mauritius;MUS;1988;;;;0.009303005
Mauritius;MUS;1989;;;;0.010579955
Mauritius;MUS;1990;;;;0.010917334
Mexico;MEX;1991;53.43999863;25.46999931;21.09000015;0.008090824
Mexico;MEX;1992;53.72999954;25.35000038;20.92000008;0.008987428
Mexico;MEX;1993;54.06000137;25.20000076;20.73999977;0.009994422
Mexico;MEX;1994;54.38000107;25.12999916;20.48999977;0.01103167
Mexico;MEX;1995;54.77000046;24.81999969;20.40999985;0.012142341
Mexico;MEX;1996;55;24.93000031;20.06999969;0.013428661
Mexico;MEX;1997;55.36999893;24.88999939;19.75;0.014990092
Mexico;MEX;1998;55.75999832;24.90999985;19.32999992;0.01633572
Mexico;MEX;1999;55.66999817;25.95999908;18.37000084;0.017980005
Mexico;MEX;2000;55.52999878;27.06999969;17.40999985;0.019700454
Mexico;MEX;2001;56.45999908;26.07999992;17.45999908;0.020215289
Mexico;MEX;2002;57.20000076;25.95999908;16.84000015;0.020829569
Mexico;MEX;2003;57.90999985;25.93000031;16.17000008;0.020825658
Mexico;MEX;2004;58.43000031;26.05999947;15.51000023;0.022174282
Mexico;MEX;2005;59.02999878;26.09000015;14.88000011;0.027363845
Mexico;MEX;2006;59.56000137;26.19000053;14.25;0.028758177
Mexico;MEX;2007;60;26.20000076;13.78999996;0.030301015
Mexico;MEX;2008;60.68999863;25.57999992;13.73999977;0.032175616
Mexico;MEX;2009;61.90000153;24.29999924;13.81000042;0.031629654
Mexico;MEX;2010;61.68000031;24.39999962;13.92000008;0.031976393
Mexico;MEX;2011;62.02000046;24.29999924;13.68999958;0.033912951
Mexico;MEX;2012;62.22000122;24.05999947;13.72000027;0.035285392
Mexico;MEX;2013;62.04000092;24.30999947;13.64999962;
Mexico;MEX;2014;61.41999817;24.80999947;13.77000046;
Mexico;MEX;2015;61.40999985;25.15999985;13.43000031;
Mexico;MEX;2016;61.15000153;25.75;13.10000038;
Mexico;MEX;2017;60.86999893;26.01000023;13.11999989;
Mexico;MEX;2018;61.06000137;26.12999916;12.81000042;
Mexico;MEX;2019;61.97000122;25.54999924;12.47999954;
Mexico;MEX;1960;;;;0.003163886
Mexico;MEX;1961;;;;0.003202362
Mexico;MEX;1962;;;;0.003171939
Mexico;MEX;1963;;;;0.003185008
Mexico;MEX;1964;;;;0.003196931
Mexico;MEX;1965;;;;0.003255752
Mexico;MEX;1966;;;;0.003484489
Mexico;MEX;1967;;;;0.003594417
Mexico;MEX;1968;;;;0.00367001
Mexico;MEX;1969;;;;0.003853673
Mexico;MEX;1970;;;;0.003933373
Mexico;MEX;1971;;;;0.004017277
Mexico;MEX;1972;;;;0.004515881
Mexico;MEX;1973;;;;0.004151498
Mexico;MEX;1974;;;;0.004392158
Mexico;MEX;1975;;;;0.004514472
Mexico;MEX;1976;;;;0.004687865
Mexico;MEX;1977;;;;0.004724369
Mexico;MEX;1978;;;;0.00490213
Mexico;MEX;1979;;;;0.005174435
Mexico;MEX;1980;;;;0.005440012
Mexico;MEX;1981;;;;0.005654333
Mexico;MEX;1982;;;;0.006288414
Mexico;MEX;1983;;;;0.006438879
Mexico;MEX;1984;;;;0.006787035
Mexico;MEX;1985;;;;0.00682464
Mexico;MEX;1986;;;;0.006963229
Mexico;MEX;1987;;;;0.007050149
Mexico;MEX;1988;;;;0.007156936
Mexico;MEX;1989;;;;0.007168804
Mexico;MEX;1990;;;;0.00722155
Middle East & North Africa;;1991;46.60660581;24.36036292;29.0348242;
Middle East & North Africa;;1992;46.28428744;24.46925546;29.2469133;
Middle East & North Africa;;1993;47.18484457;24.35947226;28.45489569;
Middle East & North Africa;;1994;47.53310851;24.30500747;28.16073003;
Middle East & North Africa;;1995;48.34655468;24.35528936;27.29595708;
Middle East & North Africa;;1996;48.78079323;24.50904876;26.71060792;
Middle East & North Africa;;1997;49.37811439;24.33137586;26.29156022;
Middle East & North Africa;;1998;50.01100857;24.25756645;25.73212319;
Middle East & North Africa;;1999;50.40783209;24.28204821;25.30937054;
Middle East & North Africa;;2000;50.65544495;23.85086508;25.49763929;
Middle East & North Africa;;2001;51.23264989;23.92209498;24.84597674;
Middle East & North Africa;;2002;52.0047641;23.80248323;24.19321829;
Middle East & North Africa;;2003;51.86189011;23.8383771;24.30163165;
Middle East & North Africa;;2004;51.57916372;23.98932855;24.43346094;
Middle East & North Africa;;2005;51.7461325;24.56742333;23.68733681;
Middle East & North Africa;;2006;51.95675246;25.28215024;22.76047086;
Middle East & North Africa;;2007;52.00718171;25.72889417;22.26440357;
Middle East & North Africa;;2008;52.49439494;26.22902365;21.2772678;
Middle East & North Africa;;2009;53.16015663;26.55785068;20.2850938;
Middle East & North Africa;;2010;53.62511116;27.30086362;19.07475977;
Middle East & North Africa;;2011;54.15789923;27.08726253;18.75588527;
Middle East & North Africa;;2012;54.75125952;27.19454322;18.05632599;
Middle East & North Africa;;2013;55.03061019;27.02992315;17.93951209;
Middle East & North Africa;;2014;55.3584504;26.96292947;17.67983739;
Middle East & North Africa;;2015;56.15272953;26.71779932;17.13061002;
Middle East & North Africa;;2016;56.39556605;26.85967682;16.74443657;
Middle East & North Africa;;2017;56.70921753;27.09234769;16.2000493;
Middle East & North Africa;;2018;57.63088015;27.13191471;15.24014312;
Middle East & North Africa;;2019;58.29162637;26.96379966;14.74677204;
Middle East & North Africa (IDA & IBRD);;1991;42.66546406;24.16429664;33.17247396;
Middle East & North Africa (IDA & IBRD);;1992;42.75207139;24.18392677;33.06512404;
Middle East & North Africa (IDA & IBRD);;1993;43.69297838;24.08725183;32.21872102;
Middle East & North Africa (IDA & IBRD);;1994;43.97047299;24.06079358;31.96729815;
Middle East & North Africa (IDA & IBRD);;1995;44.42484455;24.21851426;31.35401893;
Middle East & North Africa (IDA & IBRD);;1996;44.8828125;24.48498273;30.6323671;
Middle East & North Africa (IDA & IBRD);;1997;45.5333503;24.34567323;30.12186654;
Middle East & North Africa (IDA & IBRD);;1998;46.18851001;24.3180022;29.49391678;
Middle East & North Africa (IDA & IBRD);;1999;46.5957911;24.39482949;29.00898915;
Middle East & North Africa (IDA & IBRD);;2000;46.67261499;23.99487557;29.33721685;
Middle East & North Africa (IDA & IBRD);;2001;47.36231124;24.03741482;28.60123122;
Middle East & North Africa (IDA & IBRD);;2002;48.12136058;23.92642862;27.95310548;
Middle East & North Africa (IDA & IBRD);;2003;47.937761;23.92450163;28.13892438;
Middle East & North Africa (IDA & IBRD);;2004;47.582838;24.06537333;28.35371418;
Middle East & North Africa (IDA & IBRD);;2005;47.64067942;24.70415318;27.65516781;
Middle East & North Africa (IDA & IBRD);;2006;47.80397034;25.47235843;26.72291115;
Middle East & North Africa (IDA & IBRD);;2007;47.94024006;25.71489752;26.34544163;
Middle East & North Africa (IDA & IBRD);;2008;48.35727677;26.17483822;25.46827039;
Middle East & North Africa (IDA & IBRD);;2009;49.11555656;26.38690799;24.50119851;
Middle East & North Africa (IDA & IBRD);;2010;49.62335699;27.12483478;23.25272109;
Middle East & North Africa (IDA & IBRD);;2011;50.13231698;26.79998844;23.06914548;
Middle East & North Africa (IDA & IBRD);;2012;50.73373076;26.92162319;22.34581778;
Middle East & North Africa (IDA & IBRD);;2013;51.0853545;26.63252512;22.28212118;
Middle East & North Africa (IDA & IBRD);;2014;51.37567362;26.625805;22.00011251;
Middle East & North Africa (IDA & IBRD);;2015;52.33661412;26.34144167;21.32320732;
Middle East & North Africa (IDA & IBRD);;2016;52.67395762;26.3189892;21.00597835;
Middle East & North Africa (IDA & IBRD);;2017;52.84501933;26.62715846;20.52972869;
Middle East & North Africa (IDA & IBRD);;2018;53.91180774;26.6661965;19.42537452;
Middle East & North Africa (IDA & IBRD);;2019;54.69079176;26.50179007;18.80987209;
Middle East & North Africa (excluding high income);;1991;42.72884689;24.22899262;33.04445144;
Middle East & North Africa (excluding high income);;1992;42.81049411;24.25630214;32.93431769;
Middle East & North Africa (excluding high income);;1993;43.74276334;24.16580894;32.09038684;
Middle East & North Africa (excluding high income);;1994;44.01107474;24.1508783;31.83669848;
Middle East & North Africa (excluding high income);;1995;44.46357405;24.30926734;31.22455672;
Middle East & North Africa (excluding high income);;1996;44.92398782;24.5691467;30.50702651;
Middle East & North Africa (excluding high income);;1997;45.56757803;24.43660378;29.99670122;
Middle East & North Africa (excluding high income);;1998;46.21126897;24.41703523;29.37212145;
Middle East & North Africa (excluding high income);;1999;46.60858063;24.50112432;28.88990786;
Middle East & North Africa (excluding high income);;2000;46.71350044;24.07529896;29.21587062;
Middle East & North Africa (excluding high income);;2001;47.43960977;24.0644782;28.4968632;
Middle East & North Africa (excluding high income);;2002;48.19561255;23.92517103;27.88010591;
Middle East & North Africa (excluding high income);;2003;48.00544605;23.93544186;28.06029127;
Middle East & North Africa (excluding high income);;2004;47.6575034;24.0676467;28.27682716;
Middle East & North Africa (excluding high income);;2005;47.71727067;24.71344432;27.56928543;
Middle East & North Africa (excluding high income);;2006;47.88548856;25.45995104;26.6538056;
Middle East & North Africa (excluding high income);;2007;48.02905061;25.70071297;26.27081144;
Middle East & North Africa (excluding high income);;2008;48.46232314;26.15343972;25.38461986;
Middle East & North Africa (excluding high income);;2009;49.22233704;26.36621803;24.41500905;
Middle East & North Africa (excluding high income);;2010;49.72568357;27.10681952;23.16840305;
Middle East & North Africa (excluding high income);;2011;50.23335519;26.79285798;22.97530779;
Middle East & North Africa (excluding high income);;2012;50.82536755;26.9197913;22.2560032;
Middle East & North Africa (excluding high income);;2013;51.17063092;26.64443254;22.18493735;
Middle East & North Africa (excluding high income);;2014;51.46235962;26.63764872;21.90156929;
Middle East & North Africa (excluding high income);;2015;52.42665988;26.36237727;21.21221488;
Middle East & North Africa (excluding high income);;2016;52.75867827;26.35302185;20.88723439;
Middle East & North Africa (excluding high income);;2017;52.92852452;26.66403535;20.40933002;
Middle East & North Africa (excluding high income);;2018;53.98527338;26.70653136;19.31154466;
Middle East & North Africa (excluding high income);;2019;54.77131005;26.53678888;18.69442328;
Middle income;;1991;27.74609064;20.18472966;52.06976974;
Middle income;;1992;28.2450422;20.15286926;51.60281068;
Middle income;;1993;29.1117746;20.33908345;50.54914176;
Middle income;;1994;30.06078049;20.42189832;49.51893653;
Middle income;;1995;31.28074847;20.36920057;48.35088943;
Middle income;;1996;32.05038597;20.50913362;47.44124109;
Middle income;;1997;32.58589319;20.4549608;46.95982744;
Middle income;;1998;32.92483074;20.18261624;46.89497508;
Middle income;;1999;33.0943247;19.99658192;46.90954965;
Middle income;;2000;33.48639199;19.83631521;46.68050716;
Middle income;;2001;33.93716529;19.85988262;46.20424727;
Middle income;;2002;34.5406308;19.62494265;45.83569756;
Middle income;;2003;35.03231482;19.81276146;45.15590684;
Middle income;;2004;35.89873035;20.353404;43.74859571;
Middle income;;2005;36.40623391;21.00280565;42.59194064;
Middle income;;2006;37.13502817;21.68452004;41.1831821;
Middle income;;2007;37.53969772;22.44229867;40.01864856;
Middle income;;2008;38.1048532;22.59912703;39.29699895;
Middle income;;2009;38.80146812;22.80960927;38.39027865;
Middle income;;2010;39.21123818;23.30386954;37.4874128;
Middle income;;2011;39.98402558;23.81552122;36.20130757;
Middle income;;2012;40.50812382;24.44234405;35.0497668;
Middle income;;2013;41.63389577;24.40266145;33.96371613;
Middle income;;2014;42.68226241;24.50395445;32.81492497;
Middle income;;2015;43.6020466;24.33920243;32.05889081;
Middle income;;2016;44.35528685;24.23571963;31.40919796;
Middle income;;2017;45.19069053;24.06742985;30.74283515;
Middle income;;2018;45.82519592;24.19746064;29.97802037;
Middle income;;2019;46.75126574;23.89684532;29.35305062;
Moldova;MDA;1991;32.24000168;24.73999977;43.02999878;
Moldova;MDA;1992;32.33000183;26.51000023;41.15999985;
Moldova;MDA;1993;35.06999969;20.77000046;44.15999985;
Moldova;MDA;1994;34.43999863;19.01000023;46.54999924;
Moldova;MDA;1995;38.02999878;16.92000008;45.04999924;
Moldova;MDA;1996;42.11000061;15.06000042;42.83000183;
Moldova;MDA;1997;43.68000031;14.77000046;41.56000137;
Moldova;MDA;1998;39.70999908;14.60999966;45.68000031;
Moldova;MDA;1999;37.45999908;13.64000034;48.90999985;
Moldova;MDA;2000;35.24000168;13.89000034;50.86999893;
Moldova;MDA;2001;35.06999969;13.89999962;51.02999878;
Moldova;MDA;2002;35.90999985;14.43999958;49.65000153;
Moldova;MDA;2003;40.95000076;16.04999924;43;
Moldova;MDA;2004;43.25999832;16.25;40.49000168;
Moldova;MDA;2005;43.34000015;16.01000023;40.65000153;
Moldova;MDA;2006;48.20999908;18.19000053;33.59999847;
