Entity,Code,Year,Employment in services (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in agriculture (% of total employment) (modeled ILO estimate),"Share of workers in financial sector (GGDC, 2017)"
Middle income,,1993,29.1117745956628,20.3390834486495,50.5491417623508,
Middle income,,1994,30.0607804922621,20.421898320676,49.5189365338216,
Middle income,,1995,31.2807484739962,20.369200572295,48.3508894299248,
Middle income,,1996,32.0503859688133,20.5091336172814,47.4412410937148,
Middle income,,1997,32.5858931863699,20.4549607982585,46.9598274422682,
Middle income,,1998,32.9248307366848,20.1826162447878,46.8949750760671,
Middle income,,1999,33.094324695747,19.9965819154333,46.9095496513092,
Middle income,,2000,33.4863919947921,19.8363152081126,46.6805071571113,
Middle income,,2001,33.9371652928761,19.8598826208405,46.2042472729627,
Middle income,,2002,34.5406308011794,19.6249426465865,45.8356975647578,
Middle income,,2003,35.0323148242885,19.8127614599761,45.155906839439,
Middle income,,2004,35.8987303547813,20.3534040002043,43.7485957112687,
Middle income,,2005,36.4062339095728,21.0028056504856,42.591940636217,
Middle income,,2006,37.1350281725878,21.6845200386237,41.18318209998,
Middle income,,2007,37.5396977232506,22.4422986711938,40.0186485558009,
Middle income,,2008,38.1048531982247,22.5991270315302,39.2969989489214,
Middle income,,2009,38.8014681249511,22.8096092716738,38.3902786548644,
Middle income,,2010,39.2112381800842,23.3038695447949,37.4874127974574,
Middle income,,2011,39.9840255828976,23.8155212217292,36.2013075725413,
Middle income,,2012,40.5081238246507,24.4423440549943,35.0497668024448,
Middle income,,2013,41.6338957659954,24.4026614456834,33.9637161262435,
Middle income,,2014,42.6822624126762,24.5039544539769,32.8149249707324,
Middle income,,2015,43.6020466038586,24.3392024299709,32.0588908101779,
Middle income,,2016,44.3552868452453,24.2357196269556,31.409197959297,
Middle income,,2017,45.1906905310229,24.0674298477951,30.7428351468804,
Middle income,,2018,45.8251959170052,24.1974606402284,29.9780203660676,
Middle income,,2019,46.7512657393967,23.8968453182239,29.3530506162325,
Moldova,MDA,1991,32.2400016784668,24.7399997711182,43.0299987792969,
Moldova,MDA,1992,32.3300018310547,26.5100002288818,41.1599998474121,
Moldova,MDA,1993,35.0699996948242,20.7700004577637,44.1599998474121,
Moldova,MDA,1994,34.439998626709,19.0100002288818,46.5499992370605,
Moldova,MDA,1995,38.0299987792969,16.9200000762939,45.0499992370605,
Moldova,MDA,1996,42.1100006103516,15.0600004196167,42.8300018310547,
Moldova,MDA,1997,43.6800003051758,14.7700004577637,41.560001373291,
Moldova,MDA,1998,39.7099990844727,14.6099996566772,45.6800003051758,
Moldova,MDA,1999,37.4599990844727,13.6400003433228,48.9099998474121,
Moldova,MDA,2000,35.2400016784668,13.8900003433228,50.8699989318848,
Moldova,MDA,2001,35.0699996948242,13.8999996185303,51.0299987792969,
Moldova,MDA,2002,35.9099998474121,14.4399995803833,49.6500015258789,
Moldova,MDA,2003,40.9500007629395,16.0499992370605,43,
Moldova,MDA,2004,43.2599983215332,16.25,40.4900016784668,
Moldova,MDA,2005,43.3400001525879,16.0100002288818,40.6500015258789,
Moldova,MDA,2006,48.2099990844727,18.1900005340576,33.5999984741211,
Moldova,MDA,2007,48.5,18.7399997711182,32.7599983215332,
Moldova,MDA,2008,49.2700004577637,19.6800003051758,31.0599994659424,
Moldova,MDA,2009,52.5499992370605,19.2800006866455,28.1700000762939,
Moldova,MDA,2010,53.8300018310547,18.6499996185303,27.5200004577637,
Moldova,MDA,2011,53.7299995422363,18.75,27.5300006866455,
Moldova,MDA,2012,54.2700004577637,19.2800006866455,26.4500007629395,
Moldova,MDA,2013,53.5,17.6900005340576,28.8099994659424,
Moldova,MDA,2014,51.6300010681152,17.8999996185303,30.4799995422363,
Moldova,MDA,2015,48,17.8500003814697,34.1500015258789,
Moldova,MDA,2016,49.1599998474121,17.1399993896484,33.7000007629395,
Moldova,MDA,2017,51.0200004577637,16.6499996185303,32.3400001525879,
Moldova,MDA,2018,56.1399993896484,19.4099998474121,24.4599990844727,
Moldova,MDA,2019,57.3199996948242,21.7199993133545,20.9599990844727,
Mongolia,MNG,1991,36.5200004577637,19.3899993896484,44.0999984741211,
Mongolia,MNG,1992,37.4500007629395,17.9300003051758,44.6199989318848,
Mongolia,MNG,1993,38.2299995422363,17.0200004577637,44.75,
Mongolia,MNG,1994,38.560001373291,16.7399997711182,44.7000007629395,
Mongolia,MNG,1995,35.9300003051758,17.9300003051758,46.1399993896484,
Mongolia,MNG,1996,36.0099983215332,17.4599990844727,46.5299987792969,
Mongolia,MNG,1997,34.3499984741211,16.7000007629395,48.9500007629395,
Mongolia,MNG,1998,34.439998626709,15.8199996948242,49.7400016784668,
Mongolia,MNG,1999,34.9799995422363,15.5299997329712,49.4900016784668,
Mongolia,MNG,2000,37.2200012207031,14.1400003433228,48.6399993896484,
Mongolia,MNG,2001,37.9900016784668,13.6599998474121,48.3499984741211,
Mongolia,MNG,2002,40.7400016784668,14.3199996948242,44.9500007629395,
Mongolia,MNG,2003,41.3800010681152,11.9200000762939,46.7000007629395,
Mongolia,MNG,2004,43.7000007629395,16.1399993896484,40.1699981689453,
Mongolia,MNG,2005,43.2999992370605,16.8099994659424,39.8800010681152,
Mongolia,MNG,2006,43.8899993896484,17.3400001525879,38.7599983215332,
Mongolia,MNG,2007,44.7400016784668,13.6800003051758,41.5800018310547,
Mongolia,MNG,2008,44.1800003051758,15.2299995422363,40.5900001525879,
Mongolia,MNG,2009,45.0499992370605,14.9399995803833,40.0099983215332,
Mongolia,MNG,2010,50.2400016784668,16.2399997711182,33.5299987792969,
Mongolia,MNG,2011,49.6300010681152,17.3400001525879,33.0299987792969,
Mongolia,MNG,2012,46.810001373291,18.1700000762939,35.0200004577637,
Mongolia,MNG,2013,49.7599983215332,20.4200000762939,29.8199996948242,
Mongolia,MNG,2014,51.2999992370605,20.7199993133545,27.9799995422363,
Mongolia,MNG,2015,51.2599983215332,20.2900009155273,28.4500007629395,
Mongolia,MNG,2016,50.6500015258789,18.9899997711182,30.3600006103516,
Mongolia,MNG,2017,52,19.2199993133545,28.7800006866455,
Mongolia,MNG,2018,52.7299995422363,20.6100006103516,26.6599998474121,
Mongolia,MNG,2019,53.1100006103516,21.5799999237061,25.3199996948242,
Montenegro,MNE,1991,63.5400009155273,25.2399997711182,11.2200002670288,
Montenegro,MNE,1992,63.75,24.8400001525879,11.4200000762939,
Montenegro,MNE,1993,63.8899993896484,24.3299999237061,11.789999961853,
Montenegro,MNE,1994,63.9500007629395,24.3500003814697,11.6999998092651,
Montenegro,MNE,1995,63.9700012207031,24.6599998474121,11.3699998855591,
Montenegro,MNE,1996,63.9000015258789,25.1700000762939,10.9300003051758,
Montenegro,MNE,1997,63.9700012207031,25.4099998474121,10.6199998855591,
Montenegro,MNE,1998,64.129997253418,25.5300006866455,10.3500003814697,
Montenegro,MNE,1999,64.6900024414063,24.8700008392334,10.4399995803833,
Montenegro,MNE,2000,65.129997253418,24.7600002288818,10.1099996566772,
Montenegro,MNE,2001,65.6999969482422,24.4699993133545,9.82999992370605,
Montenegro,MNE,2002,66.370002746582,24.0200004577637,9.60999965667725,
Montenegro,MNE,2003,67.2699966430664,23.3799991607666,9.35000038146973,
Montenegro,MNE,2004,69.7399978637695,21.25,9,
Montenegro,MNE,2005,72.1399993896484,19.2299995422363,8.63000011444092,
Montenegro,MNE,2006,73.0199966430664,18.2900009155273,8.6899995803833,
Montenegro,MNE,2007,73.8099975585938,17.5400009155273,8.64999961853027,
Montenegro,MNE,2008,74.1500015258789,18.2399997711182,7.6100001335144,
Montenegro,MNE,2009,74.9100036621094,18.1200008392334,6.96999979019165,
Montenegro,MNE,2010,75.0699996948242,18.75,6.17999982833862,
Montenegro,MNE,2011,74.9800033569336,19.5499992370605,5.46999979019165,
Montenegro,MNE,2012,76.8000030517578,17.9200000762939,5.28000020980835,
Montenegro,MNE,2013,77.6699981689453,17.7700004577637,4.55999994277954,
Montenegro,MNE,2014,76.7600021362305,17.5599994659424,5.67999982833862,
Montenegro,MNE,2015,74.8199996948242,17.4599990844727,7.71999979019165,
Montenegro,MNE,2016,74.7900009155273,17.4699993133545,7.73999977111816,
Montenegro,MNE,2017,74.9800033569336,17.0799999237061,7.94000005722046,
Montenegro,MNE,2018,73.0800018310547,18.8999996185303,8.02000045776367,
Montenegro,MNE,2019,73.4400024414063,19.4099998474121,7.15000009536743,
Morocco,MAR,1991,32.9799995422363,20.1000003814697,46.9300003051758,0.003238119
Morocco,MAR,1992,33.2200012207031,19.8600006103516,46.9199981689453,0.003370438
Morocco,MAR,1993,33.4799995422363,19.6200008392334,46.9000015258789,0.003243502
Morocco,MAR,1994,33.4599990844727,19.8999996185303,46.6399993896484,0.003079456
Morocco,MAR,1995,33.8800010681152,19.4400005340576,46.6800003051758,0.003425774
Morocco,MAR,1996,33.7299995422363,19.9699993133545,46.2999992370605,0.003038361
Morocco,MAR,1997,34.1399993896484,19.6599998474121,46.2000007629395,0.003110956
Morocco,MAR,1998,34.2000007629395,19.9699993133545,45.8199996948242,0.00329227
Morocco,MAR,1999,34.5900001525879,19.7700004577637,45.6399993896484,0.003379602
Morocco,MAR,2000,34.8699989318848,19.7099990844727,45.4300003051758,0.003522761
Morocco,MAR,2001,35.0999984741211,20.0599994659424,44.8400001525879,0.003651225
Morocco,MAR,2002,35.5,20.1200008392334,44.3800010681152,0.003814587
Morocco,MAR,2003,35.9300003051758,20.1800003051758,43.9000015258789,0.004076624
Morocco,MAR,2004,34.7000007629395,19.4799995422363,45.8300018310547,0.004294336
Morocco,MAR,2005,35.0099983215332,19.5100002288818,45.4799995422363,0.00470469
Morocco,MAR,2006,36.2900009155273,20.2999992370605,43.4000015258789,0.005082049
Morocco,MAR,2007,36.7000007629395,20.5599994659424,42.7400016784668,0.00568181
Morocco,MAR,2008,36.9700012207031,21.0499992370605,41.9799995422363,0.005779561
Morocco,MAR,2009,37.5,21.2099990844727,41.2999992370605,0.005870831
Morocco,MAR,2010,37.939998626709,21.4899997711182,40.5699996948242,0.005970342
Morocco,MAR,2011,38.3699989318848,21.8500003814697,39.7799987792969,0.006288548
Morocco,MAR,2012,39.3899993896484,21.3899993896484,39.2200012207031,0.006596204
Morocco,MAR,2013,39.9500007629395,21.6499996185303,38.4000015258789,
Morocco,MAR,2014,40.560001373291,21.8700008392334,37.5699996948242,
Morocco,MAR,2015,41.0499992370605,22.2600002288818,36.689998626709,
Morocco,MAR,2016,41.7900009155273,22.25,35.9599990844727,
Morocco,MAR,2017,42.3199996948242,22.6599998474121,35.0299987792969,
Morocco,MAR,2018,42.9799995422363,22.8799991607666,34.1500015258789,
Morocco,MAR,2019,43.6599998474121,23.0900001525879,33.25,
Morocco,MAR,1960,,,,0.001009472
Morocco,MAR,1961,,,,0.000987549
Morocco,MAR,1962,,,,0.000991219
Morocco,MAR,1963,,,,0.000987965
Morocco,MAR,1964,,,,0.000950206
Morocco,MAR,1965,,,,0.000968851
Morocco,MAR,1966,,,,0.000934107
Morocco,MAR,1967,,,,0.000951664
Morocco,MAR,1968,,,,0.000967758
Morocco,MAR,1969,,,,0.000982383
Morocco,MAR,1970,,,,0.000995518
Morocco,MAR,1971,,,,0.001027026
Morocco,MAR,1972,,,,0.001089196
Morocco,MAR,1973,,,,0.001250752
Morocco,MAR,1974,,,,0.001673402
Morocco,MAR,1975,,,,0.001634459
Morocco,MAR,1976,,,,0.001985309
Morocco,MAR,1977,,,,0.002007957
Morocco,MAR,1978,,,,0.002029426
Morocco,MAR,1979,,,,0.002017918
Morocco,MAR,1980,,,,0.002133477
Morocco,MAR,1981,,,,0.002030372
Morocco,MAR,1982,,,,0.001894673
Morocco,MAR,1983,,,,0.001946772
Morocco,MAR,1984,,,,0.002236558
Morocco,MAR,1985,,,,0.002352108
Morocco,MAR,1986,,,,0.00245563
Morocco,MAR,1987,,,,0.002592992
Morocco,MAR,1988,,,,0.002759363
Morocco,MAR,1989,,,,0.002711832
Morocco,MAR,1990,,,,0.003043062
Mozambique,MOZ,1991,13.0699996948242,2.5,84.4300003051758,
Mozambique,MOZ,1992,12.960000038147,2.50999999046326,84.5400009155273,
Mozambique,MOZ,1993,13.1199998855591,2.51999998092651,84.3600006103516,
Mozambique,MOZ,1994,13.2299995422363,2.53999996185303,84.2300033569336,
Mozambique,MOZ,1995,13.2799997329712,2.55999994277954,84.1600036621094,
Mozambique,MOZ,1996,13.5600004196167,2.60999989509583,83.8199996948242,
Mozambique,MOZ,1997,13.9099998474121,2.6800000667572,83.4199981689453,
Mozambique,MOZ,1998,14.2700004577637,2.75999999046326,82.9700012207031,
Mozambique,MOZ,1999,14.7399997711182,2.84999990463257,82.4100036621094,
Mozambique,MOZ,2000,14.8299999237061,2.95000004768372,82.2200012207031,
Mozambique,MOZ,2001,15.3800001144409,3.09999990463257,81.5199966430664,
Mozambique,MOZ,2002,15.8199996948242,3.23000001907349,80.9499969482422,
Mozambique,MOZ,2003,16.1399993896484,3.39000010490417,80.4700012207031,
Mozambique,MOZ,2004,16.4099998474121,3.60999989509583,79.9800033569336,
Mozambique,MOZ,2005,16.6499996185303,3.83999991416931,79.5100021362305,
Mozambique,MOZ,2006,17.0300006866455,4.1100001335144,78.8600006103516,
Mozambique,MOZ,2007,17.3600006103516,4.38000011444092,78.2600021362305,
Mozambique,MOZ,2008,17.6700000762939,4.67999982833862,77.6500015258789,
Mozambique,MOZ,2009,17.9500007629395,5,77.0500030517578,
Mozambique,MOZ,2010,18.25,5.3600001335144,76.3899993896484,
Mozambique,MOZ,2011,18.6100006103516,5.76000022888184,75.629997253418,
Mozambique,MOZ,2012,18.9699993133545,6.17999982833862,74.8499984741211,
Mozambique,MOZ,2013,19.3400001525879,6.65000009536743,74.0199966430664,
Mozambique,MOZ,2014,19.7399997711182,7.15000009536743,73.120002746582,
Mozambique,MOZ,2015,20.1399993896484,7.75,72.120002746582,
Mozambique,MOZ,2016,20.4099998474121,8.02999973297119,71.5599975585938,
Mozambique,MOZ,2017,20.7000007629395,8.25,71.0599975585938,
Mozambique,MOZ,2018,20.9599990844727,8.44999980926514,70.5899963378906,
Mozambique,MOZ,2019,21.1900005340576,8.59000015258789,70.2200012207031,
Myanmar,MMR,1991,21.5799999237061,8.36999988555908,70.0500030517578,
Myanmar,MMR,1992,21.9500007629395,8.98999977111816,69.0599975585938,
Myanmar,MMR,1993,21.4899997711182,9.61999988555908,68.8899993896484,
Myanmar,MMR,1994,21.5300006866455,9.78999996185303,68.6800003051758,
Myanmar,MMR,1995,22.8199996948242,10.5299997329712,66.6500015258789,
Myanmar,MMR,1996,23.7700004577637,11.0900001525879,65.1399993896484,
Myanmar,MMR,1997,24.9400005340576,11.710000038147,63.3499984741211,
Myanmar,MMR,1998,25.1800003051758,12.0600004196167,62.7599983215332,
Myanmar,MMR,1999,25.3099994659424,12.3400001525879,62.3499984741211,
Myanmar,MMR,2000,25.9899997711182,12.9099998474121,61.0999984741211,
Myanmar,MMR,2001,26.2800006866455,13.2299995422363,60.4900016784668,
Myanmar,MMR,2002,26.8299999237061,13.8299999237061,59.3400001525879,
Myanmar,MMR,2003,27.7000007629395,14.4700002670288,57.8300018310547,
Myanmar,MMR,2004,28.1900005340576,14.960000038147,56.8499984741211,
Myanmar,MMR,2005,28.5599994659424,15.3299999237061,56.0999984741211,
Myanmar,MMR,2006,29.1200008392334,15.75,55.1300010681152,
Myanmar,MMR,2007,29.3899993896484,15.9099998474121,54.7000007629395,
Myanmar,MMR,2008,29.9599990844727,16.1499996185303,53.8899993896484,
Myanmar,MMR,2009,30.3600006103516,16.3500003814697,53.2900009155273,
Myanmar,MMR,2010,30.3400001525879,16.5200004577637,53.1399993896484,
Myanmar,MMR,2011,30.7399997711182,16.4699993133545,52.7999992370605,
Myanmar,MMR,2012,30.9200000762939,16.4799995422363,52.5999984741211,
Myanmar,MMR,2013,31.0599994659424,16.5400009155273,52.4000015258789,
Myanmar,MMR,2014,31.1100006103516,16.7000007629395,52.2000007629395,
Myanmar,MMR,2015,31.5400009155273,16.7700004577637,51.689998626709,
Myanmar,MMR,2016,32.439998626709,16.3600006103516,51.2000007629395,
Myanmar,MMR,2017,33.4500007629395,15.9399995803833,50.6199989318848,
Myanmar,MMR,2018,34.560001373291,17.2700004577637,48.1699981689453,
Myanmar,MMR,2019,34.2099990844727,16.9400005340576,48.8499984741211,
Namibia,NAM,1991,36.6699981689453,15.0500001907349,48.2799987792969,
Namibia,NAM,1992,38.5099983215332,14.9099998474121,46.5800018310547,
Namibia,NAM,1993,40.0499992370605,14.7700004577637,45.189998626709,
Namibia,NAM,1994,41.7599983215332,14.6199998855591,43.6199989318848,
Namibia,NAM,1995,43.5900001525879,14.5200004577637,41.9000015258789,
Namibia,NAM,1996,45.4300003051758,14.3699998855591,40.2099990844727,
Namibia,NAM,1997,47.2400016784668,14.2700004577637,38.4900016784668,
Namibia,NAM,1998,50.2900009155273,13.6000003814697,36.1199989318848,
Namibia,NAM,1999,53.3699989318848,12.9200000762939,33.7099990844727,
Namibia,NAM,2000,56.4099998474121,12.3100004196167,31.2800006866455,
Namibia,NAM,2001,56.0800018310547,12.7799997329712,31.1399993896484,
Namibia,NAM,2002,55.8400001525879,13.3699998855591,30.7900009155273,
Namibia,NAM,2003,55.4900016784668,14.1000003814697,30.4099998474121,
Namibia,NAM,2004,55.2000007629395,14.8299999237061,29.9699993133545,
Namibia,NAM,2005,55.5999984741211,14.6599998474121,29.7399997711182,
Namibia,NAM,2006,56.1500015258789,14.5699996948242,29.2900009155273,
Namibia,NAM,2007,56.6300010681152,14.4499998092651,28.9200000762939,
Namibia,NAM,2008,57.0499992370605,14.2700004577637,28.6800003051758,
Namibia,NAM,2009,57.310001373291,14.1800003051758,28.5200004577637,
Namibia,NAM,2010,57.8400001525879,14.0500001907349,28.1100006103516,
Namibia,NAM,2011,58.3199996948242,13.960000038147,27.7299995422363,
Namibia,NAM,2012,58.75,13.8800001144409,27.3700008392334,
Namibia,NAM,2013,54.1699981689453,14.4399995803833,31.3899993896484,
Namibia,NAM,2014,55.8499984741211,14.8299999237061,29.3199996948242,
Namibia,NAM,2015,58.5299987792969,16.9899997711182,24.4799995422363,
Namibia,NAM,2016,60.5999984741211,19.3299999237061,20.0699996948242,
Namibia,NAM,2017,60.9799995422363,17.6599998474121,21.3500003814697,
Namibia,NAM,2018,61.189998626709,16.2199993133545,22.5900001525879,
Namibia,NAM,2019,61.75,16.3999996185303,21.8500003814697,
Nepal,NPL,1991,14.9099998474121,2.75999999046326,82.3300018310547,
Nepal,NPL,1992,14.6899995803833,3.21000003814697,82.0999984741211,
Nepal,NPL,1993,14.5100002288818,3.74000000953674,81.75,
Nepal,NPL,1994,14.3999996185303,4.44999980926514,81.1500015258789,
Nepal,NPL,1995,14.289999961853,5.19999980926514,80.5199966430664,
Nepal,NPL,1996,14.210000038147,6.11999988555908,79.6800003051758,
Nepal,NPL,1997,14.1400003433228,7.19999980926514,78.6600036621094,
Nepal,NPL,1998,14.1000003814697,8.38000011444092,77.5199966430664,
Nepal,NPL,1999,14.0500001907349,9.84000015258789,76.1100006103516,
Nepal,NPL,2000,14.2299995422363,10.5200004577637,75.25,
Nepal,NPL,2001,14.4300003051758,10.9799995422363,74.5899963378906,
Nepal,NPL,2002,14.6000003814697,11.210000038147,74.1900024414063,
Nepal,NPL,2003,14.8500003814697,11.539999961853,73.6100006103516,
Nepal,NPL,2004,15.1199998855591,11.8000001907349,73.0800018310547,
Nepal,NPL,2005,15.3900003433228,11.9700002670288,72.6399993896484,
Nepal,NPL,2006,15.6700000762939,12.1199998855591,72.2099990844727,
Nepal,NPL,2007,15.9700002670288,12.25,71.7799987792969,
Nepal,NPL,2008,16.3099994659424,12.5699996948242,71.129997253418,
Nepal,NPL,2009,16.6499996185303,12.7399997711182,70.6100006103516,
Nepal,NPL,2010,16.9699993133545,12.9899997711182,70.0400009155273,
Nepal,NPL,2011,17.3099994659424,13.1599998474121,69.5400009155273,
Nepal,NPL,2012,17.7299995422363,13.4099998474121,68.8600006103516,
Nepal,NPL,2013,18.1200008392334,13.6499996185303,68.2399978637695,
Nepal,NPL,2014,18.5499992370605,13.9799995422363,67.4800033569336,
Nepal,NPL,2015,18.9400005340576,14.1400003433228,66.9300003051758,
Nepal,NPL,2016,19.2900009155273,14.0500001907349,66.6600036621094,
Nepal,NPL,2017,19.7099990844727,14.4799995422363,65.8099975585938,
Nepal,NPL,2018,20.1100006103516,14.8100004196167,65.0800018310547,
Nepal,NPL,2019,20.5200004577637,15.1099996566772,64.379997253418,
Netherlands,NLD,1991,70.6800003051758,25.0699996948242,4.25,0.059246088
Netherlands,NLD,1992,71.1699981689453,24.6700000762939,4.17000007629395,0.060290309
Netherlands,NLD,1993,71.7900009155273,24.1399993896484,4.07999992370605,0.062752453
Netherlands,NLD,1994,72.6699981689453,23.3500003814697,3.99000000953674,0.06706085
Netherlands,NLD,1995,72.8199996948242,23.3500003814697,3.82999992370605,0.072672396
Netherlands,NLD,1996,73.0599975585938,23.1599998474121,3.77999997138977,0.079240601
Netherlands,NLD,1997,73.4100036621094,22.8799991607666,3.71000003814697,0.084749386
Netherlands,NLD,1998,73.7600021362305,22.7600002288818,3.49000000953674,0.089506672
Netherlands,NLD,1999,74.4599990844727,22.3299999237061,3.21000003814697,0.093014028
Netherlands,NLD,2000,75.1399993896484,21.5799999237061,3.27999997138977,0.095046357
Netherlands,NLD,2001,75.3099975585938,21.5699996948242,3.11999988555908,0.096171176
Netherlands,NLD,2002,76.0899963378906,20.9799995422363,2.94000005722046,0.094102773
Netherlands,NLD,2003,77.0500030517578,19.9099998474121,3.03999996185303,0.091343138
Netherlands,NLD,2004,76.6100006103516,20.0799999237061,3.30999994277954,0.090339023
Netherlands,NLD,2005,75.2600021362305,21.0400009155273,3.70000004768372,0.093786972
Netherlands,NLD,2006,75.7300033569336,20.6299991607666,3.65000009536743,0.09955995
Netherlands,NLD,2007,76.8899993896484,19.7800006866455,3.33999991416931,0.104970206
Netherlands,NLD,2008,77.7099990844727,19.1299991607666,3.17000007629395,0.106652584
Netherlands,NLD,2009,78.3499984741211,18.5200004577637,3.13000011444092,0.1040009
Netherlands,NLD,2010,79.2399978637695,17.7000007629395,3.05999994277954,0.09962198
Netherlands,NLD,2011,80.0500030517578,17.1700000762939,2.77999997138977,0.10044355
Netherlands,NLD,2012,80.0599975585938,17.2099990844727,2.73000001907349,
Netherlands,NLD,2013,81.3899993896484,16.5200004577637,2.09999990463257,
Netherlands,NLD,2014,81.4800033569336,16.2299995422363,2.28999996185303,
Netherlands,NLD,2015,81.25,16.4300003051758,2.3199999332428,
Netherlands,NLD,2016,81.25,16.4799995422363,2.25999999046326,
Netherlands,NLD,2017,81.2099990844727,16.5200004577637,2.26999998092651,
Netherlands,NLD,2018,81.7300033569336,16.1700000762939,2.09999990463257,
Netherlands,NLD,2019,81.8099975585938,16.1100006103516,2.07999992370605,
Netherlands,NLD,1960,,,,0.02294538
Netherlands,NLD,1961,,,,0.02364074
Netherlands,NLD,1962,,,,0.023879814
Netherlands,NLD,1963,,,,0.024187325
Netherlands,NLD,1964,,,,0.024682551
Netherlands,NLD,1965,,,,0.025552159
Netherlands,NLD,1966,,,,0.026356744
Netherlands,NLD,1967,,,,0.027507799
Netherlands,NLD,1968,,,,0.033274708
Netherlands,NLD,1969,,,,0.034516462
Netherlands,NLD,1970,,,,0.035729308
Netherlands,NLD,1971,,,,0.033416246
Netherlands,NLD,1972,,,,0.033648299
Netherlands,NLD,1973,,,,0.035559796
Netherlands,NLD,1974,,,,0.033741571
Netherlands,NLD,1975,,,,0.032497163
Netherlands,NLD,1976,,,,0.031678673
Netherlands,NLD,1977,,,,0.032961655
Netherlands,NLD,1978,,,,0.033704419
Netherlands,NLD,1979,,,,0.036860048
Netherlands,NLD,1980,,,,0.035514211
Netherlands,NLD,1981,,,,0.033279865
Netherlands,NLD,1982,,,,0.034593382
Netherlands,NLD,1983,,,,0.040163284
Netherlands,NLD,1984,,,,0.044695203
Netherlands,NLD,1985,,,,0.049008223
Netherlands,NLD,1986,,,,0.049390109
Netherlands,NLD,1987,,,,0.051989043
Netherlands,NLD,1988,,,,0.054135787
Netherlands,NLD,1989,,,,0.057536502
Netherlands,NLD,1990,,,,0.058655391
New Caledonia,NCL,1991,68.4100036621094,23.2299995422363,8.35999965667725,
New Caledonia,NCL,1992,68.5599975585938,23.2600002288818,8.18000030517578,
New Caledonia,NCL,1993,68.6399993896484,23.3799991607666,7.98999977111816,
New Caledonia,NCL,1994,68.8199996948242,23.4200000762939,7.76000022888184,
New Caledonia,NCL,1995,68.9899978637695,23.5100002288818,7.5,
New Caledonia,NCL,1996,69.3600006103516,23.3999996185303,7.23999977111816,
New Caledonia,NCL,1997,69.2900009155273,24.1399993896484,6.57000017166138,
New Caledonia,NCL,1998,69.7600021362305,24.2299995422363,6.01000022888184,
New Caledonia,NCL,1999,70.6699981689453,23.8199996948242,5.5,
New Caledonia,NCL,2000,71.5899963378906,23.3799991607666,5.03000020980835,
New Caledonia,NCL,2001,72.4000015258789,23.0400009155273,4.55999994277954,
New Caledonia,NCL,2002,73.2399978637695,22.6399993896484,4.11999988555908,
New Caledonia,NCL,2003,74.1100006103516,22.1599998474121,3.73000001907349,
New Caledonia,NCL,2004,75.0400009155273,21.5699996948242,3.39000010490417,
New Caledonia,NCL,2005,75.620002746582,21.3099994659424,3.0699999332428,
New Caledonia,NCL,2006,75.6900024414063,21.3999996185303,2.91000008583069,
New Caledonia,NCL,2007,75.120002746582,21.9899997711182,2.89000010490417,
New Caledonia,NCL,2008,74.8899993896484,22.3700008392334,2.74000000953674,
New Caledonia,NCL,2009,75.1999969482422,22.1700000762939,2.63000011444092,
New Caledonia,NCL,2010,75.4000015258789,22.0699996948242,2.53999996185303,
New Caledonia,NCL,2011,75,22.5699996948242,2.44000005722046,
New Caledonia,NCL,2012,74.8300018310547,22.8199996948242,2.34999990463257,
New Caledonia,NCL,2013,74.8000030517578,22.9400005340576,2.26999998092651,
New Caledonia,NCL,2014,75.2300033569336,22.5699996948242,2.21000003814697,
New Caledonia,NCL,2015,75.1600036621094,22.7000007629395,2.13000011444092,
New Caledonia,NCL,2016,75.1600036621094,22.7900009155273,2.05999994277954,
New Caledonia,NCL,2017,75.2900009155273,22.7099990844727,2,
New Caledonia,NCL,2018,75.3199996948242,22.75,1.92999994754791,
New Caledonia,NCL,2019,75.2600021362305,22.8700008392334,1.87000000476837,
New Zealand,NZL,1991,63.4700012207031,25.5499992370605,10.9899997711182,
New Zealand,NZL,1992,63.9000015258789,25.2900009155273,10.8100004196167,
New Zealand,NZL,1993,64.1800003051758,25.2000007629395,10.6199998855591,
New Zealand,NZL,1994,64.370002746582,25.2600002288818,10.3699998855591,
New Zealand,NZL,1995,65.3399963378906,24.8899993896484,9.77999973297119,
New Zealand,NZL,1996,66.3600006103516,24.4400005340576,9.19999980926514,
New Zealand,NZL,1997,67.3199996948242,24.0400009155273,8.64000034332275,
New Zealand,NZL,1998,67.2200012207031,24.2399997711182,8.53999996185303,
New Zealand,NZL,1999,67.4800033569336,23.1000003814697,9.42000007629395,
New Zealand,NZL,2000,67.9700012207031,23.3299999237061,8.71000003814697,
New Zealand,NZL,2001,67.9899978637695,22.8799991607666,9.13000011444092,
New Zealand,NZL,2002,68.4400024414063,22.7399997711182,8.81999969482422,
New Zealand,NZL,2003,69.5800018310547,22.5599994659424,7.86999988555908,
New Zealand,NZL,2004,69.7300033569336,22.9400005340576,7.32000017166138,
New Zealand,NZL,2005,70.7200012207031,22.3700008392334,6.90999984741211,
New Zealand,NZL,2006,70.3600006103516,22.6700000762939,6.96999979019165,
New Zealand,NZL,2007,70.8399963378906,22.2399997711182,6.92000007629395,
