Entity;Code;Year;Employment in services (% of total employment) (modeled ILO estimate);Employment in industry (% of total employment) (modeled ILO estimate);Employment in agriculture (% of total employment) (modeled ILO estimate);Share of workers in financial sector (GGDC, 2017)
Liberia;LBR;2018;46.939.998.626.709;102.799.997.329.712;427.799.987.792.969;
Liberia;LBR;2019;472.299.995.422.363;101.499.996.185.303;426.199.989.318.848;
Libya;LBY;1991;430.800.018.310.547;276.900.005.340.576;292.299.995.422.363;
Libya;LBY;1992;434.599.990.844.727;274.599.990.844.727;290.900.001.525.879;
Libya;LBY;1993;436.399.993.896.484;274.699.993.133.545;288.899.993.896.484;
Libya;LBY;1994;439.199.981.689.453;274.099.998.474.121;286.800.003.051.758;
Libya;LBY;1995;446.100.006.103.516;268.600.006.103.516;285.300.006.866.455;
Libya;LBY;1996;449.300.003.051.758;268.700.008.392.334;282.000.007.629.395;
Libya;LBY;1997;454.000.015.258.789;267.000.007.629.395;278.999.996.185.303;
Libya;LBY;1998;46.060.001.373.291;263.899.993.896.484;275.499.992.370.605;
Libya;LBY;1999;461.199.989.318.848;268.199.996.948.242;270.599.994.659.424;
Libya;LBY;2000;464.599.990.844.727;27;265.400.009.155.273;
Libya;LBY;2001;47.310.001.373.291;266.499.996.185.303;260.499.992.370.605;
Libya;LBY;2002;477.900.009.155.273;266.900.005.340.576;255.200.004.577.637;
Libya;LBY;2003;476.399.993.896.484;274.699.993.133.545;248.899.993.896.484;
Libya;LBY;2004;480.900.001.525.879;275.900.001.525.879;243.199.996.948.242;
Libya;LBY;2005;479.500.007.629.395;284.099.998.474.121;236.399.993.896.484;
Libya;LBY;2006;48.189.998.626.709;287.900.009.155.273;230.300.006.866.455;
Libya;LBY;2007;485.400.009.155.273;290.599.994.659.424;224.099.998.474.121;
Libya;LBY;2008;487.400.016.784.668;294.899.997.711.182;217.600.002.288.818;
Libya;LBY;2009;493.600.006.103.516;295.699.996.948.242;210.699.996.948.242;
Libya;LBY;2010;499.599.990.844.727;294.799.995.422.363;205.599.994.659.424;
Libya;LBY;2011;518.199.996.948.242;27.75;204.400.005.340.576;
Libya;LBY;2012;531.500.015.258.789;268.299.999.237.061;200.200.004.577.637;
Libya;LBY;2013;551.199.989.318.848;25.25;196.299.991.607.666;
Libya;LBY;2014;569.599.990.844.727;238.199.996.948.242;192.199.993.133.545;
Libya;LBY;2015;583.699.989.318.848;228.799.991.607.666;18.75;
Libya;LBY;2016;593.400.001.525.879;224.400.005.340.576;182.299.995.422.363;
Libya;LBY;2017;587.999.992.370.605;236.200.008.392.334;175.799.999.237.061;
Libya;LBY;2018;586.500.015.258.789;243.899.993.896.484;169.599.990.844.727;
Libya;LBY;2019;591.699.981.689.453;244.300.003.051.758;164.099.998.474.121;
Lithuania;LTU;1991;461.599.998.474.121;305.499.992.370.605;232.900.009.155.273;
Lithuania;LTU;1992;471.399.993.896.484;294.500.007.629.395;234.099.998.474.121;
Lithuania;LTU;1993;47.810.001.373.291;287.900.009.155.273;233.999.996.185.303;
Lithuania;LTU;1994;487.099.990.844.727;283.199.996.948.242;229.599.990.844.727;
Lithuania;LTU;1995;494.700.012.207.031;282.199.993.133.545;223.099.994.659.424;
Lithuania;LTU;1996;50.189.998.626.709;281.100.006.103.516;217.000.007.629.395;
Lithuania;LTU;1997;508.199.996.948.242;285.200.004.577.637;206.599.998.474.121;
Lithuania;LTU;1998;513.800.010.681.152;290.699.996.948.242;195.599.994.659.424;
Lithuania;LTU;1999;52.939.998.626.709;270.699.996.948.242;199.899.997.711.182;
Lithuania;LTU;2000;539.799.995.422.363;267.800.006.866.455;192.399.997.711.182;
Lithuania;LTU;2001;557.900.009.155.273;266.399.993.896.484;175.699.996.948.242;
Lithuania;LTU;2002;539.900.016.784.668;273.700.008.392.334;186.399.993.896.484;
Lithuania;LTU;2003;540.499.992.370.605;272.399.997.711.182;187.099.990.844.727;
Lithuania;LTU;2004;555.099.983.215.332;282.000.007.629.395;162.800.006.866.455;
Lithuania;LTU;2005;566.699.981.689.453;290.599.994.659.424;142.700.004.577.637;
Lithuania;LTU;2006;565.999.984.741.211;295.699.996.948.242;138.299.999.237.061;
Lithuania;LTU;2007;581.300.010.681.152;305.499.992.370.605;113.299.999.237.061;
Lithuania;LTU;2008;614.199.981.689.453;305.200.004.577.637;806.999.969.482.422;
Lithuania;LTU;2009;641.699.981.689.453;268.500.003.814.697;897.999.954.223.633;
Lithuania;LTU;2010;666.100.006.103.516;245.599.994.659.424;882.999.992.370.605;
Lithuania;LTU;2011;669.599.990.844.727;245.599.994.659.424;848.999.977.111.816;
Lithuania;LTU;2012;66.120.002.746.582;250.799.999.237.061;880.000.019.073.486;
Lithuania;LTU;2013;660.500.030.517.578;255.300.006.866.455;842.000.007.629.395;
Lithuania;LTU;2014;661.100.006.103.516;247.199.993.133.545;917.000.007.629.395;
Lithuania;LTU;2015;658.600.006.103.516;250.699.996.948.242;906.999.969.482.422;
Lithuania;LTU;2016;668.899.993.896.484;251.399.993.896.484;798.000.001.907.349;
Lithuania;LTU;2017;670.800.018.310.547;251.299.991.607.666;778.000.020.980.835;
Lithuania;LTU;2018;670.500.030.517.578;257.700.004.577.637;717.999.982.833.862;
Lithuania;LTU;2019;678.600.006.103.516;257.000.007.629.395;644.000.005.722.046;
Low & middle income;;1991;272.269.707.318.117;195.625.918.807.845;532.109.326.312.655;
Low & middle income;;1992;276.932.765.946.041;195.192.879.199.629;527.882.345.263.705;
Low & middle income;;1993;285.083.601.561.893;196.770.148.549.801;518.147.626.102.799;
Low & middle income;;1994;294.013.443.698.007;197.419.749.723.318;508.582.664.230.156;
Low & middle income;;1995;305.501.950.163.616;19.678.644.839.636;497.720.352.384.178;
Low & middle income;;1996;312.859.057.572.683;197.936.014.582.628;489.212.114.514.996;
Low & middle income;;1997;317.982.656.197.007;197.219.330.858.036;484.804.188.033.679;
Low & middle income;;1998;321.212.492.370.657;194.509.112.785.749;484.302.018.695.393;
Low & middle income;;1999;322.896.913.947.439;192.688.371.560.466;484.420.490.422.196;
Low & middle income;;2000;326.487.702.068.063;191.028.333.062.382;482.514.087.465.335;
Low & middle income;;2001;330.752.486.752.297;191.131.748.780.927;478.130.174.746.547;
Low & middle income;;2002;336.440.463.115.509;188.867.494.212.304;474.703.903.714.629;
Low & middle income;;2003;341.079.553.493.489;190.544.760.835.804;468.385.821.649.271;
Low & middle income;;2004;349.257.270.060.035;195.475.989.504.786;455.273.423.980.434;
Low & middle income;;2005;353.982.512.494.198;201.462.239.556.713;444.564.723.786.148;
Low & middle income;;2006;361.021.778.805.601;207.770.231.975.735;431.235.233.225.392;
Low & middle income;;2007;365.083.030.619.414;214.794.254.792.871;420.129.893.590.921;
Low & middle income;;2008;370.557.456.991.726;216.260.820.391.341;413.189.538.926.682;
Low & middle income;;2009;377.244.451.622.091;218.175.706.045.653;404.591.872.562.648;
Low & middle income;;2010;381.370.124.160.819;222.753.777.884.504;395.902.738.280.168;
Low & middle income;;2011;388.797.988.749.206;22.742.973.158.176;383.780.876.480.252;
Low & middle income;;2012;393.984.299.647.559;233.165.773.028.892;372.855.218.088.745;
Low & middle income;;2013;404.402.924.760.475;232.639.750.859.012;362.961.477.523.615;
Low & middle income;;2014;414.320.067.177.714;233.471.136.480.654;35.222.214.242.052;
Low & middle income;;2015;423.062.425.070.672;23.172.407.041.869;345.216.568.720.737;
Low & middle income;;2016;430.047.301.005.181;230.512.520.388.137;339.443.447.234.152;
Low & middle income;;2017;437.863.381.351.294;228.759.764.485.921;333.390.409.696.078;
Low & middle income;;2018;443.862.426.262.402;229.650.898.659.015;326.492.424.998.806;
Low & middle income;;2019;45.243.533.677.474;226.716.802.947.634;320.859.512.251.937;
Low income;;1991;193.858.266.782.302;101.653.949.594.628;704.478.417.772.007;
Low income;;1992;194.267.056.328.752;100.269.509.654.934;705.482.945.237.834;
Low income;;1993;195.732.499.174.103;987.337.827.771.874;705.555.501.303.969;
Low income;;1994;197.410.457.827.558;978.155.221.479.334;704.785.544.167.535;
Low income;;1995;200.089.291.047.246;971.451.212.807.083;702.779.622.311.352;
Low income;;1996;20.345.946.441.255;9.554.104.620.086;701.000.663.892.248;
Low income;;1997;206.346.890.724.336;933.223.708.536.481;70.032.785.397.818;
Low income;;1998;208.707.265.761.547;920.669.422.357.536;699.241.061.440.692;
Low income;;1999;211.395.723.066.596;918.419.273.134.359;696.784.938.795.956;
Low income;;2000;211.441.583.857.193;902.856.747.422.171;698.275.105.799.026;
Low income;;2001;214.030.298.887.984;900.113.391.678.264;695.992.522.296.078;
Low income;;2002;216.740.862.882.156;903.141.119.128.746;692.945.550.464.518;
Low income;;2003;219.288.445.713.155;90.635.127.723.759;690.090.577.733.711;
Low income;;2004;222.424.813.443.974;904.380.837.887.314;687.135.742.095.459;
Low income;;2005;224.429.285.899.468;913.681.607.673.822;684.207.837.566.758;
Low income;;2006;229.800.597.662.395;92.474.909.618.275;677.750.985.808.684;
Low income;;2007;235.494.114.208.486;938.146.741.714.936;670.707.556.388.349;
Low income;;2008;240.714.194.144.988;958.314.679.908.035;663.437.704.593.594;
Low income;;2009;246.294.303.384.038;975.583.979.568.727;656.140.722.881.147;
Low income;;2010;252.555.570.774.817;994.233.656.989.991;648.064.912.714.613;
Low income;;2011;258.304.510.633.388;100.679.919.927.727;641.024.793.051.962;
Low income;;2012;26.471.698.666.479;102.026.142.226.784;633.296.455.635.409;
Low income;;2013;26.791.655.055.958;102.433.028.150.103;629.670.809.176.209;
Low income;;2014;2.737.687.587.501;10.342.134.780.467;622.844.910.408.384;
Low income;;2015;280.285.219.550.397;103.161.593.004.358;616.574.605.817.809;
Low income;;2016;284.515.830.057.554;10.287.826.061.706;612.622.370.734.165;
Low income;;2017;28.951.699.600.014;102.902.603.845.224;607.636.211.928.793;
Low income;;2018;29.486.427.834.729;102.043.585.692.093;60.308.733.128.406;
Low income;;2019;29.951.589.143.531;102.456.292.364.646;598.039.825.547.941;
Lower middle income;;1991;267.058.908.769.855;15.611.821.049.376;576.840.102.170.222;
Lower middle income;;1992;270.262.844.281.961;155.451.596.083.215;574.299.595.473.786;
Lower middle income;;1993;275.619.328.934.967;156.136.771.988.576;568.243.596.727.693;
Lower middle income;;1994;279.737.565.294.924;159.583.127.602.431;560.713.959.602.595;
Lower middle income;;1995;288.366.174.745.361;158.822.419.551.258;552.810.579.678.606;
Lower middle income;;1996;292.512.697.106.751;159.548.772.854.028;547.952.650.627.314;
Lower middle income;;1997;295.807.815.429.444;1.598.957.351.906;544.304.063.943.854;
Lower middle income;;1998;29.824.676.273.754;15.850.540.133.985;543.296.853.434.884;
Lower middle income;;1999;300.095.618.482.316;159.607.702.786.531;540.304.645.543.381;
Lower middle income;;2000;302.719.444.687.852;160.190.681.533.315;537.146.232.826.312;
Lower middle income;;2001;305.883.626.406.717;163.506.921.726.029;530.625.980.994.196;
Lower middle income;;2002;309.248.639.626.235;165.308.675.376.947;52.545.324.908.241;
Lower middle income;;2003;312.343.542.369.905;168.255.885.276.368;519.408.947.190.597;
Lower middle income;;2004;318.540.450.783.348;172.963.622.752.954;508.508.418.882.527;
Lower middle income;;2005;321.029.625.201.218;177.342.080.945.894;501.643.211.133.076;
Lower middle income;;2006;328.068.494.580.725;181.631.001.645.401;490.357.644.477.327;
Lower middle income;;2007;332.387.345.334.296;185.515.083.175.282;482.110.124.657.581;
Lower middle income;;2008;335.751.463.958.389;18.682.432.908.576;477.431.150.222.443;
Lower middle income;;2009;340.494.379.629.149;190.588.354.346.832;468.939.643.600.534;
Lower middle income;;2010;344.155.468.502.315;195.017.036.724.436;460.878.368.309.525;
Lower middle income;;2011;351.099.426.645.112;201.327.493.726.056;447.581.133.553.101;
Lower middle income;;2012;358.091.653.074.379;208.735.879.376.748;433.171.435.916.038;
Lower middle income;;2013;363.531.714.286.519;20.958.950.440.277;426.881.708.526.913;
Lower middle income;;2014;368.102.777.410.473;211.773.817.692.055;420.136.464.866.985;
Lower middle income;;2015;374.149.859.725.656;21.438.505.923.924;411.467.737.377.209;
Lower middle income;;2016;379.584.480.390.591;216.098.716.045.398;40.430.500.267.718;
Lower middle income;;2017;386.138.880.035.825;218.283.063.848.572;395.587.330.891.876;
Lower middle income;;2018;393.651.011.389.784;220.354.290.125.463;38.600.350.754.642;
Lower middle income;;2019;400.541.800.304.564;221.497.713.715.075;377.973.845.024.817;
Luxembourg;LUX;1991;693.600.006.103.516;271.100.006.103.516;352.999.997.138.977;
Luxembourg;LUX;1992;700.299.987.792.969;265.900.001.525.879;338.000.011.444.092;
Luxembourg;LUX;1993;70.379.997.253.418;264.200.000.762.939;320.000.004.768.372;
Luxembourg;LUX;1994;69.870.002.746.582;269.799.995.422.363;316.000.008.583.069;
Luxembourg;LUX;1995;70.870.002.746.582;252.600.002.288.818;386.999.988.555.908;
Luxembourg;LUX;1996;744.199.981.689.453;229.400.005.340.576;265.000.009.536.743;
Luxembourg;LUX;1997;743.399.963.378.906;233.199.996.948.242;233.999.991.416.931;
Luxembourg;LUX;1998;754.700.012.207.031;216.100.006.103.516;292.000.007.629.395;
Luxembourg;LUX;1999;760.599.975.585.938;219.799.995.422.363;195.000.004.768.372;
Luxembourg;LUX;2000;767.600.021.362.305;207.900.009.155.273;244.000.005.722.046;
Luxembourg;LUX;2001;770.500.030.517.578;214.300.003.051.758;152.999.997.138.977;
Luxembourg;LUX;2002;779.400.024.414.063;200.900.001.525.879;197.000.002.861.023;
Luxembourg;LUX;2003;779.899.978.637.695;192.900.009.155.273;272.000.002.861.023;
Luxembourg;LUX;2004;791.900.024.414.063;188.500.003.814.697;196.000.003.814.697;
Luxembourg;LUX;2005;809.700.012.207.031;172.999.992.370.605;174.000.000.953.674;
Luxembourg;LUX;2006;814.800.033.569.336;166.900.005.340.576;183.000.004.291.534;
Luxembourg;LUX;2007;812.300.033.569.336;169.200.000.762.939;185.000.002.384.186;
Luxembourg;LUX;2008;830.599.975.585.938;152.799.997.329.712;166.999.995.708.466;
Luxembourg;LUX;2009;857.399.978.637.695;129.099.998.474.121;136.000.001.430.511;
Luxembourg;LUX;2010;855.500.030.517.578;133.500.003.814.697;110.000.002.384.186;
Luxembourg;LUX;2011;854.100.036.621.094;133.599.996.566.772;123.000.001.907.349;
Luxembourg;LUX;2012;86;126.700.000.762.939;133.000.004.291.534;
Luxembourg;LUX;2013;86.370.002.746.582;12.039.999.961.853;15.900.000.333.786;
Luxembourg;LUX;2014;875.899.963.378.906;109.799.995.422.363;142.999.994.754.791;
Luxembourg;LUX;2015;864.300.003.051.758;125.200.004.577.637;104.999.995.231.628;
Luxembourg;LUX;2016;869.300.003.051.758;120.500.001.907.349;102.999.997.138.977;
Luxembourg;LUX;2017;878.499.984.741.211;107.600.002.288.818;138.999.998.569.489;
Luxembourg;LUX;2018;871.900.024.414.063;11.75;104.999.995.231.628;
Luxembourg;LUX;2019;885.100.021.362.305;108.100.004.196.167;0.680000007152557;
Macao;MAC;1991;614.799.995.422.363;380.499.992.370.605;0.46000000834465;
Macao;MAC;1992;621.399.993.896.484;374.099.998.474.121;0.449999988079071;
Macao;MAC;1993;629.199.981.689.453;366.399.993.896.484;0.439999997615814;
Macao;MAC;1994;637.799.987.792.969;357.900.009.155.273;0.430000007152557;
Macao;MAC;1995;647.200.012.207.031;348.600.006.103.516;0.419999986886978;
Macao;MAC;1996;657.600.021.362.305;338.199.996.948.242;0.419999986886978;
Macao;MAC;1997;666.100.006.103.516;329.799.995.422.363;0.409999996423721;
Macao;MAC;1998;675.699.996.948.242;320.400.009.155.273;0.400000005960464;
Macao;MAC;1999;69.129.997.253.418;304.799.995.422.363;0.400000005960464;
Macao;MAC;2000;715.500.030.517.578;280.499.992.370.605;0.400000005960464;
Macao;MAC;2001;691.399.993.896.484;304.599.990.844.727;0.400000005960464;
Macao;MAC;2002;711.699.981.689.453;284.400.005.340.576;0.400000005960464;
Macao;MAC;2003;727.399.978.637.695;268.600.006.103.516;0.400000005960464;
Macao;MAC;2004;744.599.990.844.727;251.399.993.896.484;0.400000005960464;
Macao;MAC;2005;746.900.024.414.063;249.099.998.474.121;0.400000005960464;
Macao;MAC;2006;765.699.996.948.242;230.300.006.866.455;0.400000005960464;
Macao;MAC;2007;815.899.963.378.906;180.200.004.577.637;0.400000005960464;
Macao;MAC;2008;799.100.036.621.094;196.900.005.340.576;0.400000005960464;
Macao;MAC;2009;839.199.981.689.453;156.800.003.051.758;0.400000005960464;
Macao;MAC;2010;859.300.003.051.758;136.700.000.762.939;0.400000005960464;
Macao;MAC;2011;867.399.978.637.695;128.599.996.566.772;0.400000005960464;
Macao;MAC;2012;868.000.030.517.578;128.000.001.907.349;0.400000005960464;
Macao;MAC;2013;869.700.012.207.031;126.400.003.433.228;0.400000005960464;
Macao;MAC;2014;839.499.969.482.422;156.599.998.474.121;0.400000005960464;
Macao;MAC;2015;838.000.030.517.578;158.000.001.907.349;0.400000005960464;
Macao;MAC;2016;859.300.003.051.758;136.700.000.762.939;0.400000005960464;
Macao;MAC;2017;890.299.987.792.969;105.699.996.948.242;0.400000005960464;
Macao;MAC;2018;89.629.997.253.418;997.999.954.223.633;0.400000005960464;
Macao;MAC;2019;899.400.024.414.063;965.999.984.741.211;0.400000005960464;
Madagascar;MDG;1991;135.100.002.288.818;102.200.002.670.288;762.600.021.362.305;
Madagascar;MDG;1992;135.699.996.948.242;101.400.003.433.228;762.900.009.155.273;
Madagascar;MDG;1993;136.499.996.185.303;10.039.999.961.853;763.099.975.585.938;
Madagascar;MDG;1994;13.710.000.038.147;990.999.984.741.211;76.379.997.253.418;
Madagascar;MDG;1995;138.100.004.196.167;977.000.045.776.367;764.199.981.689.453;
Madagascar;MDG;1996;139.200.000.762.939;959.000.015.258.789;764.899.978.637.695;
Madagascar;MDG;1997;140.699.996.948.242;935.999.965.667.725;765.699.996.948.242;
Madagascar;MDG;1998;14.25;910.999.965.667.725;76.629.997.253.418;
Madagascar;MDG;1999;144.799.995.422.363;882.999.992.370.605;766.900.024.414.063;
Madagascar;MDG;2000;146.899.995.803.833;83.100.004.196.167;77;
Madagascar;MDG;2001;149.700.002.670.288;757.999.992.370.605;774.499.969.482.422;
Madagascar;MDG;2002;148.299.999.237.061;71.100.001.335.144;780.599.975.585.938;
Madagascar;MDG;2003;153.100.004.196.167;671.000.003.814.697;779.800.033.569.336;
Madagascar;MDG;2004;15;473.000.001.907.349;802.699.966.430.664;
Madagascar;MDG;2005;146.199.998.855.591;342.000.007.629.395;819.599.990.844.727;
Madagascar;MDG;2006;157.600.002.288.818;380.999.994.277.954;804.300.003.051.758;
Madagascar;MDG;2007;169.899.997.711.182;426.000.022.888.184;78.75;
Madagascar;MDG;2008;183.299.999.237.061;478.999.996.185.303;76.879.997.253.418;
Madagascar;MDG;2009;193.799.991.607.666;532.999.992.370.605;752.900.009.155.273;
Madagascar;MDG;2010;206.399.993.896.484;598.999.977.111.816;73.370.002.746.582;
Madagascar;MDG;2011;22;676.000.022.888.184;712.399.978.637.695;
Madagascar;MDG;2012;234.400.005.340.576;769.000.005.722.046;68.870.002.746.582;
Madagascar;MDG;2013;240.599.994.659.424;796.999.979.019.165;679.800.033.569.336;
Madagascar;MDG;2014;246.200.008.392.334;818.000.030.517.578;671.999.969.482.422;
Madagascar;MDG;2015;251.599.998.474.121;834.000.015.258.789;664.899.978.637.695;
Madagascar;MDG;2016;256.800.003.051.758;853.999.996.185.303;657.900.009.155.273;
Madagascar;MDG;2017;261.599.998.474.121;859.000.015.258.789;65.25;
Madagascar;MDG;2018;266.399.993.896.484;868.000.030.517.578;646.800.003.051.758;
Madagascar;MDG;2019;271.499.996.185.303;872.999.954.223.633;64.120.002.746.582;
Malawi;MWI;1991;117.700.004.577.637;6.75;814.800.033.569.336;0.002158671
Malawi;MWI;1992;117.399.997.711.182;6.75;815.100.021.362.305;0.002273286
Malawi;MWI;1993;11.960.000.038.147;665.999.984.741.211;81.379.997.253.418;0.002324378
Malawi;MWI;1994;119.099.998.474.121;665.000.009.536.743;814.400.024.414.063;0.002271312
Malawi;MWI;1995;12.210.000.038.147;66.100.001.335.144;811.800.003.051.758;0.002553305
Malawi;MWI;1996;124.200.000.762.939;655.999.994.277.954;810.299.987.792.969;0.002686754
Malawi;MWI;1997;125.600.004.196.167;651.000.022.888.184;809.300.003.051.758;0.003020754
Malawi;MWI;1998;12.710.000.038.147;646.999.979.019.165;808.300.018.310.547;0.002883097
Malawi;MWI;1999;128.599.996.566.772;63.899.998.664.856;80.75;0.002732578
Malawi;MWI;2000;129.899.997.711.182;628.999.996.185.303;807.200.012.207.031;0.002654687
Malawi;MWI;2001;129.300.003.051.758;615.999.984.741.211;809.100.036.621.094;0.002455279
Malawi;MWI;2002;131.000.003.814.697;605.999.994.277.954;808.399.963.378.906;0.002502782
Malawi;MWI;2003;133.999.996.185.303;601.999.998.092.651;805.800.018.310.547;0.002163861
Malawi;MWI;2004;136.999.998.092.651;592.000.007.629.395;80.379.997.253.418;0.002429051
Malawi;MWI;2005;139.200.000.762.939;584.999.990.463.257;802.300.033.569.336;0.002461047
Malawi;MWI;2006;141.700.000.762.939;586.999.988.555.908;799.599.990.844.727;0.00265558
Malawi;MWI;2007;145.900.001.525.879;58.899.998.664.856;795.199.966.430.664;0.002692127
Malawi;MWI;2008;14.960.000.038.147;582.999.992.370.605;792.099.990.844.727;0.002675811
Malawi;MWI;2009;153.599.996.566.772;580.000.019.073.486;788.499.984.741.211;0.002750716
Malawi;MWI;2010;15.710.000.038.147;578.000.020.980.835;785.100.021.362.305;0.002847531
Malawi;MWI;2011;16;578.000.020.980.835;782.300.033.569.336;
Malawi;MWI;2012;161.900.005.340.576;573.999.977.111.816;780.800.018.310.547;
Malawi;MWI;2013;16.5;571.000.003.814.697;777.900.009.155.273;
Malawi;MWI;2014;168.500.003.814.697;567.000.007.629.395;774.899.978.637.695;
Malawi;MWI;2015;170.900.001.525.879;561.999.988.555.908;772.900.009.155.273;
Malawi;MWI;2016;173.299.999.237.061;555.999.994.277.954;771.100.006.103.516;
Malawi;MWI;2017;176.499.996.185.303;5.5;768.600.006.103.516;
Malawi;MWI;2018;179.300.003.051.758;542.999.982.833.862;766.399.993.896.484;
Malawi;MWI;2019;182.700.004.577.637;536.999.988.555.908;763.600.006.103.516;
Malawi;MWI;1966;;;;0.000689554
Malawi;MWI;1967;;;;0.00053491
Malawi;MWI;1968;;;;0.000596743
Malawi;MWI;1969;;;;0.000555024
Malawi;MWI;1970;;;;0.000552496
Malawi;MWI;1971;;;;0.000484065
Malawi;MWI;1972;;;;0.000590634
Malawi;MWI;1973;;;;0.000835937
Malawi;MWI;1974;;;;0.00099143
Malawi;MWI;1975;;;;0.001054011
Malawi;MWI;1976;;;;0.00109053
Malawi;MWI;1977;;;;0.001156082
Malawi;MWI;1978;;;;0.00114032
Malawi;MWI;1979;;;;0.00136157
Malawi;MWI;1980;;;;0.001898194
Malawi;MWI;1981;;;;0.001634537
Malawi;MWI;1982;;;;0.001599502
Malawi;MWI;1983;;;;0.001635246
Malawi;MWI;1984;;;;0.001632527
Malawi;MWI;1985;;;;0.001721276
Malawi;MWI;1986;;;;0.001669421
Malawi;MWI;1987;;;;0.001542415
Malawi;MWI;1988;;;;0.001452253
Malawi;MWI;1989;;;;0.001774849
Malawi;MWI;1990;;;;0.001971379
Malaysia;MYS;1991;461.699.981.689.453;313.400.001.525.879;224.899.997.711.182;0.021423268
Malaysia;MYS;1992;465.900.001.525.879;316.200.008.392.334;217.900.009.155.273;0.022450244
Malaysia;MYS;1993;468.800.010.681.152;320.200.004.577.637;211.100.006.103.516;0.024230352
Malaysia;MYS;1994;472.999.992.370.605;321.500.015.258.789;205.599.994.659.424;0.025057717
Malaysia;MYS;1995;47.689.998.626.709;323.400.001.525.879;199.699.993.133.545;0.026253033
Malaysia;MYS;1996;484.099.998.474.121;322.299.995.422.363;193.600.006.103.516;0.026675948
Malaysia;MYS;1997;490.499.992.370.605;336.599.998.474.121;172.900.009.155.273;0.027277756
Malaysia;MYS;1998;49.439.998.626.709;317.600.002.288.818;187.999.992.370.605;0.025328632
Malaysia;MYS;1999;499.300.003.051.758;317.000.007.629.395;183.700.008.392.334;0.027067392
Malaysia;MYS;2000;494.599.990.844.727;321.800.003.051.758;183.600.006.103.516;0.026211166
Malaysia;MYS;2001;517.599.983.215.332;331.100.006.103.516;151.300.001.144.409;0.026643153
Malaysia;MYS;2002;530.900.001.525.879;319.799.995.422.363;149.300.003.051.758;0.028988917
Malaysia;MYS;2003;537.099.990.844.727;320.200.004.577.637;142.700.004.577.637;0.027968062
Malaysia;MYS;2004;55.310.001.373.291;301.299.991.607.666;145.600.004.196.167;0.030356968
Malaysia;MYS;2005;556.399.993.896.484;297.199.993.133.545;146.400.003.433.228;0.030288797
Malaysia;MYS;2006;551.100.006.103.516;302.600.002.288.818;146.300.001.144.409;0.031592159
Malaysia;MYS;2007;56.810.001.373.291;284.599.990.844.727;147.299.995.422.363;0.034722316
Malaysia;MYS;2008;573.699.989.318.848;286.700.000.762.939;13.960.000.038.147;0.033650411
Malaysia;MYS;2009;594.900.016.784.668;270.100.002.288.818;13.5;0.034809447
Malaysia;MYS;2010;590.900.001.525.879;276.200.008.392.334;133.000.001.907.349;0.036521395
Malaysia;MYS;2011;596.800.003.051.758;284.500.007.629.395;118.800.001.144.409;0.040394441
Malaysia;MYS;2012;591.800.003.051.758;275.699.996.948.242;132.600.002.288.818;
Malaysia;MYS;2013;593.699.989.318.848;279.400.005.340.576;126.899.995.803.833;
Malaysia;MYS;2014;596.699.981.689.453;277.399.997.711.182;125.900.001.525.879;
Malaysia;MYS;2015;600.099.983.215.332;275.200.004.577.637;124.700.002.670.288;
Malaysia;MYS;2016;611.399.993.896.484;274.899.997.711.182;113.699.998.855.591;
Malaysia;MYS;2017;609.900.016.784.668;277.199.993.133.545;11.289.999.961.853;
Malaysia;MYS;2018;622.599.983.215.332;271.100.006.103.516;106.300.001.144.409;
Malaysia;MYS;2019;627.200.012.207.031;270.100.002.288.818;102.799.997.329.712;
Malaysia;MYS;1975;;;;0.012671811
Malaysia;MYS;1976;;;;0.013459906
Malaysia;MYS;1977;;;;0.012982792
Malaysia;MYS;1978;;;;0.013148156
Malaysia;MYS;1979;;;;0.013245667
Malaysia;MYS;1980;;;;0.014510312
Malaysia;MYS;1981;;;;0.01493328
Malaysia;MYS;1982;;;;0.016045497
Malaysia;MYS;1983;;;;0.017098035
Malaysia;MYS;1984;;;;0.017347715
Malaysia;MYS;1985;;;;0.018151064
Malaysia;MYS;1986;;;;0.018001106
Malaysia;MYS;1987;;;;0.017736465
Malaysia;MYS;1988;;;;0.017714418
Malaysia;MYS;1989;;;;0.018012223
Malaysia;MYS;1990;;;;0.020350156
Maldives;MDV;1991;510.400.009.155.273;272.099.990.844.727;217.600.002.288.818;
Maldives;MDV;1992;512.599.983.215.332;271.599.998.474.121;215.799.999.237.061;
Maldives;MDV;1993;515.099.983.215.332;270.900.001.525.879;213.999.996.185.303;
Maldives;MDV;1994;51.810.001.373.291;270.599.994.659.424;211.399.993.896.484;
Maldives;MDV;1995;521.100.006.103.516;270.200.004.577.637;208.700.008.392.334;
Maldives;MDV;1996;525.200.004.577.637;269.500.007.629.395;205.300.006.866.455;
Maldives;MDV;1997;529.900.016.784.668;269.200.000.762.939;201.000.003.814.697;
Maldives;MDV;1998;53.5;268.199.996.948.242;196.800.003.051.758;
Maldives;MDV;1999;541.199.989.318.848;265.900.001.525.879;192.800.006.866.455;
Maldives;MDV;2000;55;260.400.009.155.273;189.599.990.844.727;
Maldives;MDV;2001;560.400.009.155.273;249.699.993.133.545;189.899.997.711.182;
Maldives;MDV;2002;570.900.001.525.879;244.099.998.474.121;18.5;
